TrueLabels,Prediction,Logits,FileName
1,0,[0.45757446 0.5424255 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00600.png
1,0,[0.43194112 0.56805885],/home/ubuntu/data/project_data/cropped2/train/real/real_00601.png
1,0,[0.4480105  0.55198944],/home/ubuntu/data/project_data/cropped2/train/real/real_00603.png
1,0,[0.4495846 0.5504154],/home/ubuntu/data/project_data/cropped2/train/real/real_00604.png
1,0,[0.45478794 0.54521203],/home/ubuntu/data/project_data/cropped2/train/real/real_00605.png
1,0,[0.43603113 0.56396884],/home/ubuntu/data/project_data/cropped2/train/real/real_00606.png
1,0,[0.4452691  0.55473095],/home/ubuntu/data/project_data/cropped2/train/real/real_00609.png
1,0,[0.44334325 0.5566568 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00610.png
1,0,[0.44591725 0.55408275],/home/ubuntu/data/project_data/cropped2/train/real/real_00611.png
1,0,[0.4458369 0.5541631],/home/ubuntu/data/project_data/cropped2/train/real/real_00612.png
1,0,[0.44691452 0.55308545],/home/ubuntu/data/project_data/cropped2/train/real/real_00614.png
1,0,[0.44152448 0.55847555],/home/ubuntu/data/project_data/cropped2/train/real/real_00615.png
1,0,[0.44534925 0.5546508 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00616.png
1,0,[0.42884538 0.57115465],/home/ubuntu/data/project_data/cropped2/train/real/real_00617.png
1,0,[0.4333977 0.5666023],/home/ubuntu/data/project_data/cropped2/train/real/real_00618.png
1,0,[0.43216816 0.5678318 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00619.png
1,0,[0.4558149 0.5441851],/home/ubuntu/data/project_data/cropped2/train/real/real_00620.png
1,0,[0.44903246 0.5509675 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00621.png
1,0,[0.44536474 0.5546352 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00622.png
1,0,[0.44520253 0.5547975 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00624.png
1,0,[0.43792996 0.56207   ],/home/ubuntu/data/project_data/cropped2/train/real/real_00625.png
1,0,[0.45167425 0.5483257 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00626.png
1,0,[0.4501668 0.5498332],/home/ubuntu/data/project_data/cropped2/train/real/real_00627.png
1,0,[0.42777675 0.57222325],/home/ubuntu/data/project_data/cropped2/train/real/real_00629.png
1,0,[0.4415021 0.5584979],/home/ubuntu/data/project_data/cropped2/train/real/real_00630.png
1,0,[0.4413874  0.55861264],/home/ubuntu/data/project_data/cropped2/train/real/real_00631.png
1,0,[0.44387108 0.55612886],/home/ubuntu/data/project_data/cropped2/train/real/real_00632.png
1,0,[0.46769738 0.5323027 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00633.png
1,0,[0.45225155 0.5477485 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00634.png
1,0,[0.44340488 0.55659515],/home/ubuntu/data/project_data/cropped2/train/real/real_00635.png
1,0,[0.432687   0.56731296],/home/ubuntu/data/project_data/cropped2/train/real/real_00636.png
1,0,[0.43113202 0.568868  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00637.png
1,0,[0.4449518  0.55504817],/home/ubuntu/data/project_data/cropped2/train/real/real_00638.png
1,0,[0.44029447 0.55970544],/home/ubuntu/data/project_data/cropped2/train/real/real_00639.png
1,0,[0.43103483 0.56896514],/home/ubuntu/data/project_data/cropped2/train/real/real_00640.png
1,0,[0.43401316 0.5659868 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00641.png
1,0,[0.43088153 0.56911844],/home/ubuntu/data/project_data/cropped2/train/real/real_00642.png
1,0,[0.43440247 0.56559753],/home/ubuntu/data/project_data/cropped2/train/real/real_00643.png
1,0,[0.44401753 0.5559825 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00644.png
1,0,[0.4315432 0.5684567],/home/ubuntu/data/project_data/cropped2/train/real/real_00645.png
1,0,[0.43174145 0.56825846],/home/ubuntu/data/project_data/cropped2/train/real/real_00646.png
1,0,[0.4362341  0.56376594],/home/ubuntu/data/project_data/cropped2/train/real/real_00647.png
1,0,[0.44766602 0.55233395],/home/ubuntu/data/project_data/cropped2/train/real/real_00648.png
1,0,[0.43366098 0.566339  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00649.png
1,0,[0.44812456 0.5518755 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00650.png
1,0,[0.43120462 0.5687954 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00651.png
1,0,[0.4361689  0.56383103],/home/ubuntu/data/project_data/cropped2/train/real/real_00652.png
1,0,[0.45213956 0.5478604 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00653.png
1,0,[0.43397918 0.5660208 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00654.png
1,0,[0.43552414 0.56447583],/home/ubuntu/data/project_data/cropped2/train/real/real_00656.png
1,0,[0.44377923 0.55622077],/home/ubuntu/data/project_data/cropped2/train/real/real_00657.png
1,0,[0.43399176 0.56600815],/home/ubuntu/data/project_data/cropped2/train/real/real_00658.png
1,0,[0.44520465 0.5547954 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00659.png
1,0,[0.43917558 0.5608244 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00660.png
1,0,[0.457137 0.542863],/home/ubuntu/data/project_data/cropped2/train/real/real_00661.png
1,0,[0.44032732 0.55967265],/home/ubuntu/data/project_data/cropped2/train/real/real_00662.png
1,0,[0.42258817 0.57741183],/home/ubuntu/data/project_data/cropped2/train/real/real_00663.png
1,0,[0.44864875 0.55135125],/home/ubuntu/data/project_data/cropped2/train/real/real_00664.png
1,0,[0.44155562 0.55844444],/home/ubuntu/data/project_data/cropped2/train/real/real_00665.png
1,0,[0.43519604 0.56480396],/home/ubuntu/data/project_data/cropped2/train/real/real_00666.png
1,0,[0.43179116 0.5682088 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00667.png
1,0,[0.4466494  0.55335057],/home/ubuntu/data/project_data/cropped2/train/real/real_00668.png
1,0,[0.4499397 0.5500603],/home/ubuntu/data/project_data/cropped2/train/real/real_00669.png
1,0,[0.43268505 0.5673149 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00670.png
1,0,[0.439749 0.560251],/home/ubuntu/data/project_data/cropped2/train/real/real_00672.png
1,0,[0.44543126 0.55456877],/home/ubuntu/data/project_data/cropped2/train/real/real_00673.png
1,0,[0.43451896 0.565481  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00675.png
1,0,[0.43185973 0.5681403 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00676.png
1,0,[0.43521267 0.5647873 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00677.png
1,0,[0.4506013 0.5493988],/home/ubuntu/data/project_data/cropped2/train/real/real_00678.png
1,0,[0.43634048 0.5636595 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00679.png
1,0,[0.43576565 0.5642343 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00680.png
1,0,[0.4471489 0.552851 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00681.png
1,0,[0.45472324 0.5452767 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00682.png
1,0,[0.43604293 0.5639571 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00683.png
1,0,[0.44352683 0.55647314],/home/ubuntu/data/project_data/cropped2/train/real/real_00684.png
1,0,[0.434284   0.56571597],/home/ubuntu/data/project_data/cropped2/train/real/real_00685.png
1,0,[0.4543514  0.54564863],/home/ubuntu/data/project_data/cropped2/train/real/real_00686.png
1,0,[0.4474556 0.5525444],/home/ubuntu/data/project_data/cropped2/train/real/real_00687.png
1,0,[0.43919486 0.5608051 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00689.png
1,0,[0.4456354  0.55436456],/home/ubuntu/data/project_data/cropped2/train/real/real_00690.png
1,0,[0.43815675 0.5618432 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00691.png
1,0,[0.43262127 0.5673787 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00693.png
1,0,[0.44842    0.55157995],/home/ubuntu/data/project_data/cropped2/train/real/real_00694.png
1,0,[0.44290826 0.5570918 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00695.png
1,0,[0.43047112 0.5695288 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00698.png
1,0,[0.4353958 0.5646042],/home/ubuntu/data/project_data/cropped2/train/real/real_00699.png
1,0,[0.42646044 0.5735395 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00700.png
1,0,[0.43757597 0.562424  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00701.png
1,0,[0.43561718 0.5643828 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00702.png
1,0,[0.43574125 0.5642588 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00703.png
1,0,[0.4456901 0.5543099],/home/ubuntu/data/project_data/cropped2/train/real/real_00707.png
1,0,[0.44434 0.55566],/home/ubuntu/data/project_data/cropped2/train/real/real_00708.png
1,0,[0.4356337 0.5643663],/home/ubuntu/data/project_data/cropped2/train/real/real_00709.png
1,0,[0.44580874 0.55419123],/home/ubuntu/data/project_data/cropped2/train/real/real_00710.png
1,0,[0.43254486 0.5674551 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00711.png
1,0,[0.43284935 0.56715065],/home/ubuntu/data/project_data/cropped2/train/real/real_00712.png
1,0,[0.43895534 0.56104463],/home/ubuntu/data/project_data/cropped2/train/real/real_00713.png
1,0,[0.44122106 0.55877894],/home/ubuntu/data/project_data/cropped2/train/real/real_00714.png
1,0,[0.44293565 0.55706435],/home/ubuntu/data/project_data/cropped2/train/real/real_00715.png
1,0,[0.4399668 0.5600332],/home/ubuntu/data/project_data/cropped2/train/real/real_00716.png
1,0,[0.43524864 0.5647514 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00717.png
1,0,[0.4356573  0.56434274],/home/ubuntu/data/project_data/cropped2/train/real/real_00718.png
1,0,[0.4567647 0.5432353],/home/ubuntu/data/project_data/cropped2/train/real/real_00719.png
1,0,[0.43703827 0.5629617 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00720.png
1,0,[0.4360552 0.5639448],/home/ubuntu/data/project_data/cropped2/train/real/real_00721.png
1,0,[0.43095052 0.5690494 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00724.png
1,0,[0.45058942 0.54941064],/home/ubuntu/data/project_data/cropped2/train/real/real_00725.png
1,0,[0.44673762 0.55326235],/home/ubuntu/data/project_data/cropped2/train/real/real_00726.png
1,0,[0.43074965 0.56925035],/home/ubuntu/data/project_data/cropped2/train/real/real_00727.png
1,0,[0.43948662 0.5605133 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00729.png
1,0,[0.44224796 0.5577521 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00730.png
1,0,[0.4443565 0.5556435],/home/ubuntu/data/project_data/cropped2/train/real/real_00731.png
1,0,[0.45063713 0.5493629 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00732.png
1,0,[0.44417092 0.55582905],/home/ubuntu/data/project_data/cropped2/train/real/real_00733.png
1,0,[0.44352376 0.55647624],/home/ubuntu/data/project_data/cropped2/train/real/real_00734.png
1,0,[0.43802872 0.56197137],/home/ubuntu/data/project_data/cropped2/train/real/real_00735.png
1,0,[0.43869442 0.5613056 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00736.png
1,0,[0.43430266 0.5656973 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00737.png
1,0,[0.4463847 0.5536153],/home/ubuntu/data/project_data/cropped2/train/real/real_00738.png
1,0,[0.44483137 0.5551686 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00739.png
1,0,[0.4464486  0.55355144],/home/ubuntu/data/project_data/cropped2/train/real/real_00740.png
1,0,[0.43853623 0.5614638 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00741.png
1,0,[0.43230972 0.5676903 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00742.png
1,0,[0.44967976 0.55032027],/home/ubuntu/data/project_data/cropped2/train/real/real_00744.png
1,0,[0.43780363 0.56219643],/home/ubuntu/data/project_data/cropped2/train/real/real_00745.png
1,0,[0.44209495 0.5579051 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00746.png
1,0,[0.44036293 0.55963707],/home/ubuntu/data/project_data/cropped2/train/real/real_00747.png
1,0,[0.4463963 0.5536037],/home/ubuntu/data/project_data/cropped2/train/real/real_00748.png
1,0,[0.42598775 0.5740122 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00749.png
1,0,[0.43547648 0.5645235 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00750.png
1,0,[0.46803555 0.53196454],/home/ubuntu/data/project_data/cropped2/train/real/real_00751.png
1,0,[0.44140258 0.5585974 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00752.png
1,0,[0.4497668 0.5502332],/home/ubuntu/data/project_data/cropped2/train/real/real_00753.png
1,0,[0.4437776 0.5562225],/home/ubuntu/data/project_data/cropped2/train/real/real_00754.png
1,0,[0.4441579 0.5558421],/home/ubuntu/data/project_data/cropped2/train/real/real_00755.png
1,0,[0.44480303 0.55519694],/home/ubuntu/data/project_data/cropped2/train/real/real_00756.png
1,0,[0.43859667 0.56140333],/home/ubuntu/data/project_data/cropped2/train/real/real_00757.png
1,0,[0.44700918 0.55299085],/home/ubuntu/data/project_data/cropped2/train/real/real_00758.png
1,0,[0.43491685 0.56508315],/home/ubuntu/data/project_data/cropped2/train/real/real_00759.png
1,0,[0.43483898 0.565161  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00760.png
1,0,[0.4491384 0.5508616],/home/ubuntu/data/project_data/cropped2/train/real/real_00762.png
1,0,[0.44005847 0.5599416 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00763.png
1,0,[0.43290964 0.56709045],/home/ubuntu/data/project_data/cropped2/train/real/real_00765.png
1,0,[0.4433473  0.55665267],/home/ubuntu/data/project_data/cropped2/train/real/real_00766.png
1,0,[0.43244138 0.5675586 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00767.png
1,0,[0.43473676 0.5652633 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00768.png
1,0,[0.4329376 0.5670624],/home/ubuntu/data/project_data/cropped2/train/real/real_00769.png
1,0,[0.43435794 0.56564206],/home/ubuntu/data/project_data/cropped2/train/real/real_00770.png
1,0,[0.42850855 0.5714915 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00771.png
1,0,[0.44906044 0.55093956],/home/ubuntu/data/project_data/cropped2/train/real/real_00772.png
1,0,[0.44113353 0.55886644],/home/ubuntu/data/project_data/cropped2/train/real/real_00773.png
1,0,[0.45286548 0.5471345 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00774.png
1,0,[0.43979573 0.5602042 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00775.png
1,0,[0.44541243 0.5545876 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00776.png
1,0,[0.4505945  0.54940546],/home/ubuntu/data/project_data/cropped2/train/real/real_00777.png
1,0,[0.4514605  0.54853946],/home/ubuntu/data/project_data/cropped2/train/real/real_00778.png
1,0,[0.44118616 0.5588138 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00779.png
1,0,[0.45074043 0.5492596 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00780.png
1,0,[0.44482267 0.55517733],/home/ubuntu/data/project_data/cropped2/train/real/real_00781.png
1,0,[0.43202266 0.56797737],/home/ubuntu/data/project_data/cropped2/train/real/real_00782.png
1,0,[0.43452084 0.5654792 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00783.png
1,0,[0.44298333 0.5570167 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00784.png
1,0,[0.44654086 0.55345917],/home/ubuntu/data/project_data/cropped2/train/real/real_00785.png
1,0,[0.43760988 0.56239015],/home/ubuntu/data/project_data/cropped2/train/real/real_00786.png
1,0,[0.44527003 0.55472994],/home/ubuntu/data/project_data/cropped2/train/real/real_00787.png
1,0,[0.44836524 0.5516347 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00788.png
1,0,[0.43930236 0.5606977 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00789.png
1,0,[0.43916455 0.5608354 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00790.png
1,0,[0.44469506 0.55530494],/home/ubuntu/data/project_data/cropped2/train/real/real_00791.png
1,0,[0.43385112 0.56614894],/home/ubuntu/data/project_data/cropped2/train/real/real_00792.png
1,0,[0.43696314 0.5630368 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00793.png
1,0,[0.44590673 0.5540933 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00794.png
1,0,[0.45076486 0.54923517],/home/ubuntu/data/project_data/cropped2/train/real/real_00795.png
1,0,[0.44951567 0.55048436],/home/ubuntu/data/project_data/cropped2/train/real/real_00797.png
1,0,[0.45068878 0.5493112 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00799.png
1,0,[0.437858  0.5621421],/home/ubuntu/data/project_data/cropped2/train/real/real_00800.png
1,0,[0.4466235 0.5533765],/home/ubuntu/data/project_data/cropped2/train/real/real_00801.png
1,0,[0.443877   0.55612296],/home/ubuntu/data/project_data/cropped2/train/real/real_00802.png
1,0,[0.44753328 0.5524667 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00803.png
1,0,[0.44765025 0.55234975],/home/ubuntu/data/project_data/cropped2/train/real/real_00805.png
1,0,[0.43890086 0.5610991 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00808.png
1,0,[0.43871027 0.56128967],/home/ubuntu/data/project_data/cropped2/train/real/real_00809.png
1,0,[0.42525977 0.5747403 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00810.png
1,0,[0.4450044 0.5549956],/home/ubuntu/data/project_data/cropped2/train/real/real_00811.png
1,0,[0.4416289 0.5583711],/home/ubuntu/data/project_data/cropped2/train/real/real_00812.png
1,0,[0.44326392 0.5567361 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00813.png
1,0,[0.43861756 0.5613825 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00815.png
1,0,[0.43433255 0.5656674 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00816.png
1,0,[0.44671696 0.55328304],/home/ubuntu/data/project_data/cropped2/train/real/real_00817.png
1,0,[0.4414744  0.55852556],/home/ubuntu/data/project_data/cropped2/train/real/real_00818.png
1,0,[0.44635296 0.55364704],/home/ubuntu/data/project_data/cropped2/train/real/real_00819.png
1,0,[0.44133618 0.55866385],/home/ubuntu/data/project_data/cropped2/train/real/real_00820.png
1,0,[0.44779626 0.5522037 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00821.png
1,0,[0.44184273 0.5581573 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00822.png
1,0,[0.43814918 0.56185085],/home/ubuntu/data/project_data/cropped2/train/real/real_00823.png
1,0,[0.4355886 0.5644114],/home/ubuntu/data/project_data/cropped2/train/real/real_00824.png
1,0,[0.44864395 0.5513561 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00825.png
1,0,[0.44896796 0.551032  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00826.png
1,0,[0.43314943 0.56685054],/home/ubuntu/data/project_data/cropped2/train/real/real_00827.png
1,0,[0.44953978 0.5504602 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00828.png
1,0,[0.43171954 0.56828046],/home/ubuntu/data/project_data/cropped2/train/real/real_00829.png
1,0,[0.4453608 0.5546392],/home/ubuntu/data/project_data/cropped2/train/real/real_00830.png
1,0,[0.44018573 0.5598143 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00831.png
1,0,[0.4362257  0.56377435],/home/ubuntu/data/project_data/cropped2/train/real/real_00832.png
1,0,[0.44794577 0.5520543 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00833.png
1,0,[0.44016296 0.5598371 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00835.png
1,0,[0.4453306  0.55466944],/home/ubuntu/data/project_data/cropped2/train/real/real_00836.png
1,0,[0.45329827 0.5467017 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00837.png
1,0,[0.43891594 0.5610841 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00838.png
1,0,[0.4467462 0.5532538],/home/ubuntu/data/project_data/cropped2/train/real/real_00839.png
1,0,[0.438285 0.561715],/home/ubuntu/data/project_data/cropped2/train/real/real_00840.png
1,0,[0.43666956 0.5633304 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00841.png
1,0,[0.45240036 0.5475997 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00842.png
1,0,[0.4447825 0.5552175],/home/ubuntu/data/project_data/cropped2/train/real/real_00843.png
1,0,[0.44829834 0.5517017 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00844.png
1,0,[0.4327766 0.5672234],/home/ubuntu/data/project_data/cropped2/train/real/real_00845.png
1,0,[0.4307772 0.5692228],/home/ubuntu/data/project_data/cropped2/train/real/real_00846.png
1,0,[0.44472435 0.5552756 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00847.png
1,0,[0.43355379 0.56644624],/home/ubuntu/data/project_data/cropped2/train/real/real_00848.png
1,0,[0.45640057 0.5435994 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00849.png
1,0,[0.44247845 0.5575216 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00852.png
1,0,[0.44604132 0.5539587 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00853.png
1,0,[0.4302134  0.56978667],/home/ubuntu/data/project_data/cropped2/train/real/real_00854.png
1,0,[0.44389784 0.55610216],/home/ubuntu/data/project_data/cropped2/train/real/real_00855.png
1,0,[0.4387037 0.5612963],/home/ubuntu/data/project_data/cropped2/train/real/real_00856.png
1,0,[0.43526936 0.56473064],/home/ubuntu/data/project_data/cropped2/train/real/real_00857.png
1,0,[0.4481194 0.5518806],/home/ubuntu/data/project_data/cropped2/train/real/real_00858.png
1,0,[0.4452749  0.55472517],/home/ubuntu/data/project_data/cropped2/train/real/real_00859.png
1,0,[0.44525352 0.5547465 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00860.png
1,0,[0.45435354 0.5456465 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00861.png
1,0,[0.44610533 0.55389464],/home/ubuntu/data/project_data/cropped2/train/real/real_00862.png
1,0,[0.43628752 0.5637124 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00863.png
1,0,[0.43689445 0.5631055 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00864.png
1,0,[0.429184  0.5708161],/home/ubuntu/data/project_data/cropped2/train/real/real_00865.png
1,0,[0.4466971  0.55330294],/home/ubuntu/data/project_data/cropped2/train/real/real_00866.png
1,0,[0.43928537 0.5607146 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00868.png
1,0,[0.42930558 0.5706944 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00869.png
1,0,[0.4542054 0.5457946],/home/ubuntu/data/project_data/cropped2/train/real/real_00871.png
1,0,[0.44413695 0.5558631 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00872.png
1,0,[0.44631153 0.55368847],/home/ubuntu/data/project_data/cropped2/train/real/real_00873.png
1,0,[0.43545505 0.564545  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00874.png
1,0,[0.44705325 0.55294675],/home/ubuntu/data/project_data/cropped2/train/real/real_00875.png
1,0,[0.43803012 0.56196994],/home/ubuntu/data/project_data/cropped2/train/real/real_00877.png
1,0,[0.45158413 0.5484159 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00878.png
1,0,[0.4484901  0.55150986],/home/ubuntu/data/project_data/cropped2/train/real/real_00879.png
1,0,[0.4451981 0.5548019],/home/ubuntu/data/project_data/cropped2/train/real/real_00881.png
1,0,[0.45376343 0.5462366 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00882.png
1,0,[0.440394 0.559606],/home/ubuntu/data/project_data/cropped2/train/real/real_00883.png
1,0,[0.44187865 0.5581213 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00884.png
1,0,[0.4506937 0.5493064],/home/ubuntu/data/project_data/cropped2/train/real/real_00886.png
1,0,[0.4467014  0.55329853],/home/ubuntu/data/project_data/cropped2/train/real/real_00888.png
1,0,[0.44167736 0.55832267],/home/ubuntu/data/project_data/cropped2/train/real/real_00889.png
1,0,[0.4483571 0.5516429],/home/ubuntu/data/project_data/cropped2/train/real/real_00890.png
1,0,[0.44539756 0.55460244],/home/ubuntu/data/project_data/cropped2/train/real/real_00891.png
1,0,[0.43979004 0.56021   ],/home/ubuntu/data/project_data/cropped2/train/real/real_00892.png
1,0,[0.4373084 0.5626916],/home/ubuntu/data/project_data/cropped2/train/real/real_00893.png
1,0,[0.44474408 0.5552559 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00896.png
1,0,[0.43752372 0.5624763 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00897.png
1,0,[0.45625663 0.5437434 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00898.png
1,0,[0.42801535 0.57198465],/home/ubuntu/data/project_data/cropped2/train/real/real_00899.png
1,0,[0.440158   0.55984205],/home/ubuntu/data/project_data/cropped2/train/real/real_00900.png
1,0,[0.42802987 0.57197016],/home/ubuntu/data/project_data/cropped2/train/real/real_00902.png
1,0,[0.44342083 0.5565791 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00903.png
1,0,[0.44730666 0.5526934 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00904.png
1,0,[0.4483943  0.55160564],/home/ubuntu/data/project_data/cropped2/train/real/real_00905.png
1,0,[0.43760082 0.5623992 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00906.png
1,0,[0.43189096 0.56810904],/home/ubuntu/data/project_data/cropped2/train/real/real_00907.png
1,0,[0.4310527 0.5689473],/home/ubuntu/data/project_data/cropped2/train/real/real_00908.png
1,0,[0.442355 0.557645],/home/ubuntu/data/project_data/cropped2/train/real/real_00909.png
1,0,[0.44599977 0.55400026],/home/ubuntu/data/project_data/cropped2/train/real/real_00910.png
1,0,[0.44525686 0.5547432 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00911.png
1,0,[0.44117555 0.5588245 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00912.png
1,0,[0.43399954 0.56600046],/home/ubuntu/data/project_data/cropped2/train/real/real_00913.png
1,0,[0.4386026 0.5613974],/home/ubuntu/data/project_data/cropped2/train/real/real_00914.png
1,0,[0.43733183 0.56266814],/home/ubuntu/data/project_data/cropped2/train/real/real_00915.png
1,0,[0.44377318 0.55622685],/home/ubuntu/data/project_data/cropped2/train/real/real_00916.png
1,0,[0.43690693 0.56309307],/home/ubuntu/data/project_data/cropped2/train/real/real_00918.png
1,0,[0.42997488 0.5700251 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00919.png
1,0,[0.4426558  0.55734414],/home/ubuntu/data/project_data/cropped2/train/real/real_00920.png
1,0,[0.4404615 0.5595385],/home/ubuntu/data/project_data/cropped2/train/real/real_00921.png
1,0,[0.43736807 0.5626319 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00922.png
1,0,[0.44498426 0.55501574],/home/ubuntu/data/project_data/cropped2/train/real/real_00923.png
1,0,[0.4297433  0.57025677],/home/ubuntu/data/project_data/cropped2/train/real/real_00924.png
1,0,[0.4385901  0.56140983],/home/ubuntu/data/project_data/cropped2/train/real/real_00925.png
1,0,[0.43210942 0.5678906 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00926.png
